Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$4.16,0.00,0.00%,59769179.00,United States,2007,44626,Finance,Finance/Investors Services
FGBI,First Guaranty Bancshares Inc. Common Stock,$19.35,0.03,0.155%,188493246.00,United States,,1687,Finance,Major Banks
FGEN,FibroGen Inc Common Stock,$24.84,0.25,1.017%,2288465159.00,United States,2014,2148348,Health Care,Major Pharmaceuticals
FGF,FG Financial Group Inc. Common Stock,$8.1001,-0.3599,-4.254%,40584555.00,United States,2014,5555,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$25.0933,0.1537,0.616%,0.00,United States,,2452,Finance,Property-Casualty Insurers
FGNA,FG New America Acquisition Corp. Class A Common Stock,$10.37,0.25,2.47%,314212296.00,,2020,1052387,,
FGRO,Fidelity Growth Opportunities ETF,$20.981,-0.2257,-1.064%,,,2021,32631,,
FHB,First Hawaiian Inc. Common Stock,$28.68,0.04,0.14%,3739049199.00,United States,2016,460248,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$33.13,-0.69,-2.04%,3262874873.00,United States,,645553,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$16.36,-0.11,-0.668%,9036846640.00,United States,,7079861,Finance,Major Banks
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$28.55,-0.05,-0.175%,,United States,,6311,,
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$28.70,-0.0575,-0.20%,,United States,,983,,
FHN^D,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series D,$26.93,0.15,0.56%,,United States,,1747,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$28.37,0.00,0.00%,,United States,,4550,,
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$26.26,0.06,0.229%,,United States,,99237,,
FHS,First High-School Education Group Co. Ltd. American Depositary Shares,$6.68,-0.08,-1.183%,193360836.00,,2021,352980,Consumer Services,Other Consumer Services
FHTX,Foghorn Therapeutics Inc. Common Stock,$9.17,-0.23,-2.447%,337878590.00,United States,2020,43416,Consumer Durables,Specialty Chemicals
FI,Frank's International N.V. Common Stock,$2.72,-0.19,-6.529%,619377780.00,,2013,759247,Energy,Oilfield Services/Equipment
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$42.33,0.30,0.714%,2634210419.00,United States,2010,171131,Finance,Major Banks
FICO,Fair Isaac Corproation Common Stock,$521.62,4.63,0.896%,15010589365.00,United States,,165230,Technology,Computer Software: Prepackaged Software
FICVU,Frontier Investment Corp Units,$9.93,-0.03,-0.301%,0.00,United States,2021,5600,,
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,$13.39,-0.11,-0.815%,228506134.00,United States,2011,30293,Finance,Finance/Investors Services
FIGS,FIGS Inc. Class A Common Stock,$40.25,-5.31,-11.655%,6445949353.00,,2021,2500520,Consumer Non-Durables,Apparel
FINM,Marlin Technology Corporation Class A Ordinary Share,$9.68,-0.01,-0.103%,500940000.00,United States,2021,24661,Finance,Business Services
FINMU,Marlin Technology Corporation Unit,$10.02,-0.045,-0.447%,0.00,United States,2021,529003,Finance,Business Services
FINMW,Marlin Technology Corporation Warrant,$1.12,0.09,8.738%,0.00,United States,2021,169520,Finance,Business Services
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$18.29,0.05,0.274%,278538373.00,,2019,40750,Finance,Finance/Investors Services
FINV,FinVolution Group American Depositary Shares,$7.86,0.08,1.028%,2227338158.00,United States,2017,1270371,Finance,Finance: Consumer Services
FIS,Fidelity National Information Services Inc. Common Stock,$148.02,1.79,1.224%,91790985095.00,United States,,2061811,Miscellaneous,Business Services
FISI,Financial Institutions Inc. Common Stock,$29.21,0.13,0.447%,462362140.00,United States,1999,25805,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$109.74,-0.35,-0.318%,72622571981.00,United States,1986,3672625,Technology,EDP Services
FITB,Fifth Third Bancorp Common Stock,$37.38,-0.19,-0.506%,26244711888.00,United States,,3631188,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$28.93,0.15,0.521%,0.00,United States,,32202,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$27.41,0.03,0.11%,0.00,United States,,6545,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$27.00,0.10,0.372%,0.00,United States,,6394,Finance,Major Banks
FIV,First Trust Senior Floating Rate 2022 Target Term Fund Common Shares of Beneficial Interest,$9.54,0.02,0.21%,341833168.00,United States,2016,52023,Finance,Trusts Except Educational Religious and Charitable
FIVE,Five Below Inc. Common Stock,$189.29,0.79,0.419%,10598984629.00,United States,2012,389265,Consumer Services,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$178.34,-6.78,-3.662%,11956454505.00,United States,2014,680430,Technology,EDP Services
FIX,Comfort Systems USA Inc. Common Stock,$76.21,-0.67,-0.871%,2765308734.00,United States,1997,78370,Capital Goods,Engineering & Construction
FIXX,Homology Medicines Inc. Common Stock,$6.37,-0.33,-4.925%,363624793.00,United States,2018,231970,Health Care,Major Pharmaceuticals
FIZZ,National Beverage Corp. Common Stock,$43.70,-0.68,-1.532%,4077548500.00,United States,,235010,Consumer Non-Durables,Beverages (Production/Distribution)
FJAN,FT Cboe Vest U.S. Equity Buffer ETF - January,$32.96,-0.0156,-0.047%,,United States,2021,4241,,
FJUL,FT Cboe Vest U.S. Equity Buffer ETF - July,$34.595,0.0066,0.019%,,United States,2020,8090,,
FJUN,FT Cboe Vest U.S. Equity Buffer ETF - June,$36.3601,0.0226,0.062%,,United States,2020,16444,,
FKWL,Franklin Wireless Corp. Common Stock,$8.75,0.00,0.00%,101414959.00,United States,,18455,Public Utilities,Telecommunications Equipment
FL,Foot Locker Inc.,$60.34,-0.93,-1.518%,6247866743.00,United States,,1059279,Consumer Services,Clothing/Shoe/Accessory Stores
FLACU,Frazier Lifesciences Acquisition Corporation Unit,$10.01,-0.05,-0.497%,0.00,United States,2020,100,Finance,Business Services
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$24.01,-0.16,-0.662%,241237498.00,United States,2003,16971,Finance,Trusts Except Educational Religious and Charitable
FLDM,Fluidigm Corporation Common Stock,$5.50,-0.29,-5.009%,412295659.00,United States,2011,1468539,Capital Goods,Biotechnology: Laboratory Analytical Instruments
FLEX,Flex Ltd. Ordinary Shares,$17.17,-0.04,-0.232%,8393984969.00,Singapore,1994,1772583,Technology,Electrical Products
FLGC,Flora Growth Corp. Common Stock,$3.32,-0.26,-7.263%,139518860.00,Canada,2021,327449,,
FLGT,Fulgent Genetics Inc. Common Stock,$74.87,-8.05,-9.708%,2171619773.00,United States,2016,1026823,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$21.04,0.24,1.154%,500419168.00,United States,,63726,Finance,Major Banks
FLL,Full House Resorts Inc. Common Stock,$8.61,-0.04,-0.462%,293679850.00,United States,,174631,Consumer Services,Movies/Entertainment
FLME,Flame Acquisition Corp. Class A Common Stock,$9.70,0.02,0.207%,348593750.00,,2021,325,Finance,Business Services
FLMN,Falcon Minerals Corporation Class A Common Stock,$4.77,-0.14,-2.851%,411216296.00,United States,2017,199277,Energy,Oil & Gas Production
FLMNW,Falcon Minerals Corporation Warrant,$0.151,-0.0141,-8.54%,0.00,United States,2017,19342,Energy,Oil & Gas Production
FLNG,FLEX LNG Ltd. Ordinary Shares,$14.24,-0.01,-0.07%,758753338.00,,2019,27204,Consumer Services,Marine Transportation
FLNT,Fluent Inc. Common Stock,$2.49,-0.05,-1.969%,194748881.00,United States,,265917,Technology,EDP Services
FLO,Flowers Foods Inc. Common Stock,$23.87,0.12,0.505%,5053722051.00,United States,,1205973,Consumer Non-Durables,Specialty Foods
FLOW,SPX FLOW Inc. Common Stock,$63.42,-0.60,-0.937%,2677314684.00,United States,2015,70620,Capital Goods,Industrial Machinery/Components
FLR,Fluor Corporation Common Stock,$16.01,-0.34,-2.08%,2262846083.00,United States,,2461054,Capital Goods,Oilfield Services/Equipment
FLS,Flowserve Corporation Common Stock,$42.04,-0.21,-0.497%,5478451176.00,United States,,628659,Capital Goods,Fluid Controls
FLT,FleetCor Technologies Inc. Common Stock,$256.73,5.42,2.157%,21398332539.00,United States,2010,1194861,Miscellaneous,Business Services
FLUX,Flux Power Holdings Inc. Common Stock,$9.10,-0.77,-7.801%,121389095.00,United States,,109079,Capital Goods,Electrical Products
FLV,American Century Focused Large Cap Value ETF,$60.7614,0.0699,0.115%,,,2020,7750,,
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$30.54,-1.35,-4.233%,1987689090.00,United States,1999,481005,Consumer Services,Catalog/Specialty Distribution
FLXN,Flexion Therapeutics Inc. Common Stock,$6.87,-0.31,-4.318%,343102014.00,United States,2014,861764,Health Care,Major Pharmaceuticals
FLXS,Flexsteel Industries Inc. Common Stock,$37.40,-0.19,-0.505%,256324378.00,United States,,28606,Consumer Durables,Home Furnishings
FLY,Fly Leasing Limited,$16.96,0.01,0.059%,516958930.00,Ireland,2007,125155,Technology,Diversified Commercial Services
FLYW,Flywire Corporation Voting Common Stock,$31.54,-0.56,-1.745%,3202589231.00,United States,2021,105590,Miscellaneous,Business Services
FMAC,FirstMark Horizon Acquisition Corp. Class A Common Stock,$9.85,0.00,0.00%,509737500.00,United States,2020,42955,,
FMAG,Fidelity Magellan ETF,$22.86,0.07,0.307%,,,2021,15419,,
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$21.70,0.05,0.231%,242950900.00,United States,,8185,Finance,Savings Institutions
FMAR,FT Cboe Vest U.S. Equity Buffer ETF - March,$31.8716,0.0138,0.043%,,United States,2021,2586,Finance,Major Banks
FMAY,FT Cboe Vest U.S. Equity Buffer ETF - May,$36.46,-0.0331,-0.091%,,United States,2020,21478,,
FMBH,First Mid Bancshares Inc. Common Stock,$39.64,-0.05,-0.126%,663432561.00,United States,,16890,Finance,Major Banks
FMBI,First Midwest Bancorp Inc. Common Stock,$19.00,0.15,0.796%,2172296733.00,United States,,1309216,Finance,Major Banks
FMBIO,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series C,$28.09,-0.12,-0.425%,0.00,United States,,32041,Finance,Major Banks
FMBIP,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$28.22,-0.25,-0.878%,0.00,United States,,5537,Finance,Major Banks
FMC,FMC Corporation Common Stock,$107.21,0.12,0.112%,13816857820.00,United States,,562393,Basic Industries,Agricultural Chemicals
FMIV,Forum Merger IV Corporation Class A Common stock,$9.72,-0.07,-0.715%,417998073.00,United States,2021,32863,,
FMIVU,Forum Merger IV Corporation Unit,$10.02,0.00,0.00%,0.00,United States,2021,8,,
FMIVW,Forum Merger IV Corporation Warrant,$1.7499,0.5399,44.62%,0.00,United States,2021,100,Finance,Business Services
FMN,Federated Hermes Premier Municipal Income Fund,$15.95,-0.04,-0.25%,183373577.00,United States,2002,21824,Finance,Finance Companies
FMNB,Farmers National Banc Corp. Common Stock,$15.21,0.09,0.595%,430570673.00,United States,,55962,Finance,Major Banks
FMO,Fiduciary/Claymore Energy Infrastructure Fund Common Shares of Beneficial Interest,$11.69,-0.36,-2.988%,82860520.00,United States,2004,120814,Finance,Trusts Except Educational Religious and Charitable
FMS,Fresenius Medical Care AG Common Stock,$41.89,0.58,1.404%,24538168788.00,Germany,,300167,Health Care,Medical/Nursing Services
FMTX,Forma Therapeutics Holdings Inc. Common Stock,$23.06,-0.94,-3.917%,1150197818.00,United States,2020,351734,Health Care,Major Pharmaceuticals
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$84.10,1.02,1.228%,30092882931.00,Mexico,,232433,Consumer Non-Durables,Beverages (Production/Distribution)
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,$13.8675,-0.1425,-1.017%,58425372.00,United States,2005,1683,Finance,Finance/Investors Services
FN,Fabrinet Ordinary Shares,$92.72,-0.29,-0.312%,3419844889.00,Cayman Islands,2010,88033,Public Utilities,Telecommunications Equipment
FNB,F.N.B. Corporation Common Stock,$11.74,0.00,0.00%,3749583915.00,United States,,3299524,Finance,Major Banks
FNB^E,F.N.B. Corporation Depositary Shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred  Stock Series E,$28.96,0.11,0.381%,,United States,,3960,,
FNCB,FNCB Bancorp Inc. Common Stock,$7.22,0.01,0.139%,146022089.00,United States,,12963,Finance,Major Banks
FNCH,Finch Therapeutics Group Inc. Common Stock,$15.53,-0.02,-0.129%,736435395.00,United States,2021,17909,Health Care,Major Pharmaceuticals
FND,Floor & Decor Holdings Inc. Common Stock,$106.57,-1.00,-0.93%,11180451059.00,,2017,510060,Consumer Services,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$43.55,0.09,0.207%,12588242167.00,United States,2014,938011,Finance,Specialty Insurers
FNHC,FedNat Holding Company Common Stock,$2.87,-0.24,-7.717%,49978499.00,United States,,406087,Finance,Property-Casualty Insurers
FNKO,Funko Inc. Class A Common Stock,$18.82,-0.44,-2.285%,941781369.00,United States,2017,784439,Consumer Non-Durables,Recreational Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$28.61,0.02,0.07%,314323593.00,United States,,9297,Finance,Major Banks
FNOV,FT Cboe Vest U.S. Equity Buffer ETF - November,$37.8661,0.0146,0.039%,,United States,2019,3811,,
FNV,Franco-Nevada Corporation,$149.97,0.06,0.04%,28647778998.00,Canada,,475905,Basic Industries,Precious Metals
FNWB,First Northwest Bancorp Common Stock,$18.08,0.13,0.724%,184757314.00,United States,2015,17106,Finance,Banks
FOA,Finance of America Companies Inc. Class A Common Stock,$6.71,-0.17,-2.471%,430380836.00,,2021,491916,Finance,Finance Companies
FOCS,Focus Financial Partners Inc. Class A Common Stock,$51.89,-0.50,-0.954%,3761279289.00,United States,2018,525072,Finance,Investment Bankers/Brokers/Service
FOCT,FT Cboe Vest U.S. Equity Buffer ETF - October,$34.0701,0.0101,0.03%,,United States,2020,566,,
FOE,Ferro Corporation Common Stock,$21.10,-0.05,-0.236%,1743425248.00,United States,,485483,Basic Industries,Paints/Coatings
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$14.78,0.08,0.544%,402901056.00,United States,2006,49513,Finance,Finance/Investors Services
FOLD,Amicus Therapeutics Inc. Common Stock,$8.89,-0.24,-2.629%,2365277445.00,United States,2007,1563064,Health Care,Major Pharmaceuticals
FOMO,FOMO ETF,$24.6433,-0.6115,-2.421%,,,2021,10017,,
FONR,Fonar Corporation Common Stock,$16.98,-0.01,-0.059%,113457983.00,United States,1981,16543,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FOR,Forestar Group Inc Common Stock ,$19.69,-0.08,-0.405%,967267332.00,United States,2017,89671,Finance,Real Estate
FORA,Forian Inc. Common Stock,$12.55,-0.08,-0.633%,408414750.00,United States,,43551,Technology,Computer Software: Prepackaged Software
FORD,Forward Industries Inc. Common Stock,$2.67,-0.07,-2.555%,26573885.00,United States,,120104,,
FORE,Foresight Acquisition Corp. Class A Common Stock,$9.90,0.00,0.00%,399601125.00,United States,2021,1272707,,
FOREU,Foresight Acquisition Corp. Units,$10.33,-0.0362,-0.349%,0.00,United States,2021,305,,
FOREW,Foresight Acquisition Corp. Warrant,$1.50,0.00,0.00%,0.00,United States,2021,12065,Finance,Business Services
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$35.13,-0.13,-0.369%,2726886048.00,United States,2003,284012,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$45.72,0.38,0.838%,874577880.00,United States,1996,38020,Consumer Services,EDP Services
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$87.0005,-1.1995,-1.36%,1330608876.00,Israel,,13254,Technology,EDP Services
FOSL,Fossil Group Inc. Common Stock,$12.65,-0.35,-2.692%,658831608.00,United States,1993,284448,Consumer Non-Durables,Consumer Specialties
FOUR,Shift4 Payments Inc. Class A Common Stock,$93.49,-2.72,-2.827%,7565611779.00,United States,2020,353942,Technology,EDP Services
FOX,Fox Corporation Class B Common Stock,$34.38,0.41,1.207%,19947537597.00,United States,,659593,Consumer Services,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$36.36,0.41,1.14%,21096348663.00,United States,,1936730,Consumer Services,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$153.98,0.01,0.006%,6461655523.00,United States,2013,69690,Consumer Non-Durables,Motor Vehicles
FOXW,FoxWayne Enterprises Acquisition Corp. Class A Common Stock,$9.84,-0.02,-0.203%,71217000.00,United States,2021,1181,,
FOXWW,FoxWayne Enterprises Acquisition Corp. Warrant,$0.6107,-0.0193,-3.063%,0.00,United States,2021,38540,Finance,Business Services
